,,製造業,,營建工程業,,住宿及餐飲業,,金融及保險業,,專業﹑科學及技術服務業,,教育業（不含小學以上各級公私立學校等）,,醫療保健及社會工作服務業,,藝術﹑娛樂及休閒服務業,
,,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女
,,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值,統計值
正常工時(小時),105年,160.1,158.3,161.2,163.1,161.7,159.3,159.6,159.6,161.9,160,125.2,135,156.3,163.3,169.3,165.1
,106年,161.3,159.8,161.5,162.6,158.4,156.3,161.4,161.8,163.1,159.7,121.3,136.2,158.8,164.3,165.8,158.8
,107年,161.5,160,162.4,163,158,152.7,162.4,162.9,162.6,160,118.5,136.8,157.8,162.9,161.2,158.7
,108年,161.4,160,162.6,163.1,159.4,152.9,162.2,162.6,161.8,158.9,129.1,146.6,156.4,162.9,159.4,161.4
,109年,161.5,160.1,164.4,163.2,155.1,152.5,163.4,163.7,161.5,159,129.4,144.7,154.7,161.2,158.8,154.3
,110年,160.7,159.4,161.7,161.4,154.7,149.5,162.3,162.2,159.7,158.3,118.7,145,148.3,156.2,137.3,134.9
